,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
6526,AL2404,20230609,17595,17670,17590,17670.0,25,394,440250,17610,17390,AL
6527,AL2405,20230609,17505,17690,17505,17690.0,13,558,228670,17590,17425,AL
6528,ZN2306,20230609,19940,20175,19940,20150.0,4300,7310,86408500,20095,19925,ZN
6529,ZN2307,20230609,19775,19990,19745,19965.0,152577,112341,3033993645,19885,19775,ZN
6530,ZN2308,20230609,19625,19800,19560,19790.0,62017,70724,1222044985,19705,19585,ZN
6531,ZN2309,20230609,19430,19640,19400,19615.0,21010,27365,410850550,19555,19425,ZN
6532,ZN2310,20230609,19295,19505,19295,19485.0,1610,9533,31290350,19435,19315,ZN
6533,ZN2311,20230609,19210,19490,19200,19345.0,328,8743,6343520,19340,19170,ZN
6534,ZN2312,20230609,19145,19340,19145,19260.0,251,1828,4838025,19275,19145,ZN
6535,ZN2401,20230609,19140,19300,19135,19245.0,121,433,2326830,19230,19110,ZN
6536,ZN2402,20230609,19230,19290,19230,19250.0,3,94,57765,19255,19105,ZN
6537,ZN2403,20230609,19100,19245,19085,19220.0,20,855,382800,19140,19140,ZN
6538,ZN2404,20230609,19220,19240,19220,19240.0,9,352,173070,19230,19165,ZN
6539,ZN2405,20230609,19135,19205,19135,19200.0,4,185,76700,19175,19175,ZN
6540,PB2306,20230609,15170,15180,15155,15180.0,300,4905,4548000,15160,15180,PB
6541,PB2307,20230609,15140,15185,15140,15180.0,28389,47579,430519185,15165,15170,PB
6542,PB2308,20230609,15120,15175,15120,15165.0,11343,25447,171903165,15155,15165,PB
6543,PB2309,20230609,15140,15165,15125,15135.0,290,3552,4390600,15140,15155,PB
6544,PB2310,20230609,15145,15145,15135,15145.0,5,638,75700,15140,15165,PB
6545,PB2311,20230609,,,,15160.0,0,44,0,15160,15160,PB
6546,PB2312,20230609,,,,15175.0,0,44,0,15175,15175,PB
6547,PB2401,20230609,,,,15100.0,0,30,0,15100,15100,PB
6548,PB2402,20230609,,,,15090.0,0,11,0,15090,15090,PB
6549,PB2403,20230609,,,,15100.0,0,31,0,15100,15100,PB
6550,PB2404,20230609,,,,15145.0,0,72,0,15145,15095,PB
6551,PB2405,20230609,,,,15165.0,0,53,0,15165,15165,PB
6552,NI2306,20230609,164880,167000,162330,166420.0,828,2796,137058840,165530,165260,NI
6553,NI2307,20230609,160270,162750,157210,162640.0,279110,96035,44643644500,159950,160960,NI
6554,NI2308,20230609,156950,159000,154300,159000.0,65450,79037,10250779000,156620,157220,NI
6555,NI2309,20230609,154770,156980,152390,156920.0,22358,22065,3460347660,154770,155200,NI
6556,NI2310,20230609,153700,155840,151260,155840.0,7435,9774,1141346850,153510,154190,NI
6557,NI2311,20230609,152600,154660,150310,154210.0,48,460,7322880,152560,152820,NI
6558,NI2312,20230609,151330,153690,149980,153690.0,101,1162,15291400,151400,151750,NI
6559,NI2401,20230609,150150,152560,148800,152500.0,187,1421,28193990,150770,151090,NI
6560,NI2402,20230609,150420,151560,150420,151560.0,8,214,1208720,151090,151720,NI
6561,NI2403,20230609,149640,151520,148190,151520.0,8,162,1197600,149700,149220,NI
6562,NI2404,20230609,149490,150230,147920,150230.0,12,71,1784520,148710,149040,NI
6563,NI2405,20230609,148880,150410,147200,150200.0,70,176,10410400,148720,148980,NI
6564,SN2306,20230609,208400,214730,207400,214000.0,1322,3696,280224340,211970,207050,SN
6565,SN2307,20230609,207800,215200,207170,214860.0,128416,54872,27135584960,211310,207820,SN
6566,SN2308,20230609,207250,215190,207250,214960.0,47608,34595,10066235520,211440,207770,SN
6567,SN2309,20230609,207180,215170,207180,214690.0,10496,10121,2221793280,211680,207870,SN
6568,SN2310,20230609,207950,214930,207300,214550.0,1633,1555,345020240,211280,207500,SN
6569,SN2311,20230609,208900,214790,208470,213820.0,21,191,4442970,211570,207540,SN
6570,SN2312,20230609,209700,213340,209700,212140.0,15,341,3179250,211950,205690,SN
6571,SN2401,20230609,207500,214000,206530,212370.0,83,1733,17502210,210870,206880,SN
6572,SN2402,20230609,208300,213500,208300,212340.0,7,89,1482810,211830,206080,SN
6573,SN2403,20230609,211020,213090,211020,212760.0,13,320,2762500,212500,207100,SN
6574,SN2404,20230609,209600,212290,209600,211970.0,3,38,633840,211280,207250,SN
6575,SN2405,20230609,208620,212160,208620,211720.0,6,31,1267560,211260,206750,SN
6576,AU2306,20230609,449.58,451.04,449.1,450.98,624,2217,280937.28,450.22,448.78,AU
6577,AU2307,20230609,449.62,451.62,449.62,451.32,173,103,77967.64,450.68,448.76,AU
6578,AU2308,20230609,450.7,452.38,450.38,452.34,134045,190876,60532041.1,451.58,449.96,AU
6579,AU2310,20230609,451.66,453.36,451.4,453.3,54738,115957,24775513.56,452.62,451.2,AU
6580,AU2312,20230609,452.72,454.32,452.38,454.32,13186,91153,5981169.600000001,453.6,452.04,AU
6581,AU2402,20230609,454.18,455.54,453.48,455.24,759,4036,345041.4,454.6,453.08,AU
6582,AU2404,20230609,454.38,456.02,454.08,456.02,250,2964,113815.0,455.26,453.84,AU
6583,AU2406,20230609,454.84,456.5,454.82,456.34,194,1039,88460.12000000001,455.98,454.16,AU
6584,AG2306,20230609,5572,5698,5558,5692.0,8728,24264,49138640,5630,5517,AG
6585,AG2307,20230609,5573,5706,5563,5698.0,20411,43120,115056807,5637,5520,AG
6586,AG2308,20230609,5586,5717,5572,5708.0,693223,420193,3913243835,5645,5531,AG
6587,AG2309,20230609,5573,5722,5573,5714.0,75026,78182,423521770,5645,5537,AG
6588,AG2310,20230609,5594,5733,5590,5724.0,158027,159834,894906901,5663,5552,AG
6589,AG2311,20230609,5607,5739,5595,5731.0,4964,6951,28071420,5655,5555,AG
6590,AG2312,20230609,5600,5743,5600,5737.0,141687,242273,803648664,5672,5563,AG
6591,AG2401,20230609,5614,5752,5611,5745.0,5790,18836,32864040,5676,5572,AG
6592,AG2402,20230609,5624,5759,5619,5747.0,686,2294,3910886,5701,5578,AG
6593,AG2403,20230609,5638,5764,5625,5759.0,629,2735,3582784,5696,5598,AG
6594,AG2404,20230609,5638,5769,5637,5759.0,619,1585,3530776,5704,5604,AG
6595,AG2405,20230609,5628,5763,5628,5760.0,616,1733,3512432,5702,5603,AG
6596,RB2306,20230609,3461,3520,3437,3520.0,510,2940,1770210,3471,3406,RB
6597,RB2307,20230609,3699,3742,3690,3738.0,20579,56821,76409827,3713,3677,RB
6598,RB2308,20230609,3630,3690,3630,3686.0,11078,54856,40445778,3651,3624,RB
6599,RB2309,20230609,3635,3682,3632,3676.0,29557,38740,108060392,3656,3623,RB
6600,RB2310,20230609,3659,3722,3656,3711.0,2034193,1909178,7508206363,3691,3652,RB
6601,RB2311,20230609,3630,3697,3630,3687.0,80411,439818,294545493,3663,3628,RB
6602,RB2312,20230609,3611,3660,3606,3659.0,522,29249,1895382,3631,3607,RB
6603,RB2401,20230609,3560,3623,3548,3615.0,93778,282518,336663020,3590,3563,RB
6604,RB2402,20230609,3556,3599,3546,3598.0,251,26799,895819,3569,3523,RB
6605,RB2403,20230609,3545,3593,3532,3583.0,1787,6512,6350998,3554,3540,RB
6606,RB2404,20230609,3539,3587,3539,3583.0,175,1596,623175,3561,3533,RB
6607,RB2405,20230609,3517,3561,3502,3558.0,12795,19136,45063990,3522,3517,RB
6608,WR2306,20230609,,,,4609.0,0,0,0,4609,4609,WR
6609,WR2307,20230609,4594,4594,4594,4594.0,1,8,4594,4594,4425,WR
6610,WR2308,20230609,,,,4194.0,0,1,0,4194,4194,WR
6611,WR2309,20230609,4032,4032,4032,4032.0,1,6,4032,4032,3952,WR
6612,WR2310,20230609,4012,4134,4012,4134.0,97,64,395081,4073,4007,WR
6613,WR2311,20230609,,,,4012.0,0,0,0,4012,3991,WR
6614,WR2312,20230609,,,,3999.0,0,0,0,3999,3994,WR
6615,WR2401,20230609,,,,4015.0,0,0,0,4015,3995,WR
6616,WR2402,20230609,,,,4019.0,0,0,0,4019,3954,WR
6617,WR2403,20230609,3975,3975,3975,3975.0,3,5,11925,3975,3930,WR
6618,WR2404,20230609,,,,4020.0,0,0,0,4020,3983,WR
6619,WR2405,20230609,,,,4026.0,0,0,0,4026,4019,WR
6620,HC2306,20230609,3920,3942,3901,3923.0,210,6420,823620,3922,3887,HC
6621,HC2307,20230609,3854,3927,3854,3926.0,5463,24962,21278385,3895,3850,HC
6622,HC2308,20230609,3839,3909,3838,3896.0,5289,10213,20516031,3879,3833,HC
6623,HC2309,20230609,3821,3880,3808,3878.0,17862,9011,68715114,3847,3801,HC
6624,HC2310,20230609,3752,3829,3752,3823.0,523820,906603,1987373080,3794,3750,HC
6625,HC2311,20230609,3743,3803,3728,3795.0,54192,156930,203978688,3764,3725,HC
6626,HC2312,20230609,3724,3770,3724,3770.0,28,660,104748,3741,3703,HC
6627,HC2401,20230609,3668,3738,3666,3729.0,20013,88882,74128152,3704,3664,HC
6628,HC2402,20230609,3663,3716,3663,3714.0,61,588,224785,3685,3641,HC
6629,HC2403,20230609,3637,3709,3637,3706.0,74,2446,271802,3673,3636,HC
6630,HC2404,20230609,3647,3688,3634,3688.0,24,1617,87888,3662,3628,HC
6631,HC2405,20230609,3604,3670,3604,3663.0,2013,8370,7323294,3638,3604,HC
6632,SS2306,20230609,15080,15210,15080,15210.0,48,2376,726720,15140,15180,SS
6633,SS2307,20230609,15175,15230,15040,15190.0,89965,66869,1361170450,15130,15165,SS
6634,SS2308,20230609,14960,15000,14850,14985.0,25158,38583,375734730,14935,14955,SS
6635,SS2309,20230609,14765,14790,14660,14785.0,8202,17538,120815460,14730,14745,SS
6636,SS2310,20230609,14525,14580,14450,14580.0,2791,7952,40483455,14505,14540,SS
6637,SS2311,20230609,14355,14410,14275,14400.0,361,2314,5182155,14355,14385,SS
6638,SS2312,20230609,14215,14240,14115,14225.0,570,4575,8082600,14180,14230,SS
6639,SS2401,20230609,14105,14150,14045,14120.0,56,1225,789880,14105,14115,SS
6640,SS2402,20230609,13980,14035,13980,14035.0,8,1163,112120,14015,14030,SS
6641,SS2403,20230609,13985,14045,13985,14030.0,6,424,84030,14005,14010,SS
6642,SS2404,20230609,13960,13995,13960,13975.0,4,198,55900,13975,13980,SS
6643,SS2405,20230609,13940,13965,13890,13960.0,13,584,181090,13930,13950,SS
6644,SC2307,20230609,537.6,538.1,514.7,525.5,174571,26904,91929088.60000001,526.6,533.5,SC
6645,SC2308,20230609,537.6,537.6,514.7,524.9,66935,17862,35207810,526,532.7,SC
6646,SC2309,20230609,536,536.6,514.9,525.2,19837,6410,10452115.299999999,526.9,532.7,SC
6647,SC2310,20230609,535.6,535.6,514.6,524.8,6668,683,3504034.0,525.5,532.1,SC
6648,SC2311,20230609,533,533.1,514.5,524.1,153,164,80325,525,530.5,SC
6649,SC2312,20230609,532.4,532.4,513.9,523.5,44,413,23082.4,524.6,530.6,SC
6650,SC2401,20230609,,,,529.3,0,41,0.0,529.3,529.5,SC
6651,SC2402,20230609,,,,520.3,0,1,0.0,520.3,520.3,SC
6652,SC2403,20230609,,,,518.7,0,5,0.0,518.7,518.7,SC
6653,SC2404,20230609,,,,517.2,0,0,0.0,517.2,517.2,SC
6654,SC2405,20230609,,,,519.9,0,1,0.0,519.9,519.9,SC
6655,SC2406,20230609,520.5,522.6,510,514.0,8,212,4136,517,520.9,SC
6656,SC2409,20230609,,,,511.1,0,7,0.0,511.1,511.1,SC
6657,SC2412,20230609,,,,509.1,0,44,0.0,509.1,509.1,SC
6658,SC2503,20230609,,,,512.0,0,18,0,512,512,SC
6659,SC2506,20230609,,,,499.5,0,10,0.0,499.5,499.2,SC
6660,SC2509,20230609,,,,496.6,0,11,0.0,496.6,496.6,SC
6661,SC2512,20230609,,,,499.6,0,11,0.0,499.6,503.3,SC
6662,SC2603,20230609,,,,512.5,0,7,0.0,512.5,513.8,SC
6663,SC2606,20230609,,,,501.1,0,1,0.0,501.1,501.1,SC
6664,LU2307,20230609,4108,4118,3969,4060.0,102,856,414630,4065,4108,LU
6665,LU2308,20230609,4142,4142,3996,4016.0,11631,10894,47140443,4053,4080,LU
6666,LU2309,20230609,4023,4023,3893,3916.0,148341,163363,585353586,3946,3978,LU
6667,LU2310,20230609,3950,3950,3839,3858.0,52433,6931,203282741,3877,3910,LU
6668,LU2311,20230609,3863,3867,3794,3810.0,177,457,677379,3827,3869,LU
6669,LU2312,20230609,3810,3810,3712,3780.0,25,69,94275,3771,3822,LU
6670,LU2401,20230609,3781,3781,3730,3730.0,6,46,22578,3763,3798,LU
6671,LU2402,20230609,,,,3661.0,0,5,0,3661,3661,LU
6672,LU2403,20230609,,,,3730.0,0,36,0,3730,3730,LU
6673,LU2404,20230609,,,,3704.0,0,16,0,3704,3704,LU
6674,LU2405,20230609,,,,3700.0,0,5,0,3700,3700,LU
6675,LU2406,20230609,,,,3725.0,0,1,0,3725,3725,LU
6676,FU2307,20230609,3243,3243,3186,3200.0,416,1290,1334528,3208,3203,FU
6677,FU2308,20230609,3128,3197,3036,3071.0,3224,5213,9955712,3088,3123,FU
6678,FU2309,20230609,3053,3055,2954,2982.0,715475,355550,2147140475,3001,3027,FU
6679,FU2310,20230609,3000,3001,2906,2931.0,74027,135513,218379650,2950,2973,FU
6680,FU2311,20230609,2954,2961,2884,2904.0,59360,111631,173212480,2918,2934,FU
6681,FU2312,20230609,2932,2937,2860,2877.0,3179,9722,9190489,2891,2912,FU
6682,FU2401,20230609,2921,2929,2846,2868.0,70213,61172,202564505,2885,2906,FU
6683,FU2402,20230609,2892,2897,2835,2840.0,63,8487,180243,2861,2885,FU
6684,FU2403,20230609,2872,2875,2811,2825.0,204,8416,578544,2836,2865,FU
6685,FU2404,20230609,2863,2863,2799,2819.0,231,1012,651420,2820,2854,FU
6686,FU2405,20230609,2840,2840,2784,2801.0,343,749,962801,2807,2827,FU
6687,FU2406,20230609,2787,2798,2787,2798.0,10,48,27890,2789,2827,FU
6688,BU2306,20230609,3785,3785,3708,3713.0,321,1513,1197009,3729,3773,BU
6689,BU2307,20230609,3762,3769,3681,3702.0,4194,15043,15568128,3712,3761,BU
6690,BU2308,20230609,3731,3736,3636,3653.0,184015,134747,677175200,3680,3720,BU
6691,BU2309,20230609,3694,3696,3605,3616.0,75187,108706,273831054,3642,3684,BU
6692,BU2310,20230609,3662,3670,3550,3563.0,122959,156449,443021277,3603,3643,BU
6693,BU2311,20230609,3599,3608,3515,3526.0,36441,101676,129620637,3557,3588,BU
6694,BU2312,20230609,3545,3550,3466,3480.0,14489,41287,50769456,3504,3534,BU
6695,BU2401,20230609,3483,3483,3422,3429.0,30,315,103290,3443,3481,BU
6696,BU2402,20230609,,,,3437.0,0,6,0,3437,3455,BU
6697,BU2403,20230609,3416,3417,3393,3411.0,15,3418,51105,3407,3443,BU
6698,BU2404,20230609,3381,3381,3381,3381.0,1,8,3381,3381,3426,BU
6699,BU2405,20230609,3394,3394,3380,3391.0,3,34,10164,3388,3455,BU
6700,BU2406,20230609,3406,3417,3347,3368.0,37,1947,124616,3368,3411,BU
6701,BU2409,20230609,3366,3366,3320,3333.0,10,4564,33380,3338,3372,BU
6702,BU2412,20230609,3312,3312,3256,3256.0,7,112,23058,3294,3321,BU
6703,BU2503,20230609,3250,3250,3250,3250.0,1,571,3250,3250,3295,BU
6704,RU2306,20230609,11890,11915,11790,11845.0,198,1110,2343330,11835,11850,RU
6705,RU2307,20230609,11980,11995,11880,11925.0,523,3159,6231545,11915,11935,RU
6706,RU2308,20230609,12085,12085,11960,11995.0,565,5999,6777175,11995,12020,RU
6707,RU2309,20230609,12130,12165,12020,12060.0,219046,218591,2643885220,12070,12090,RU
6708,RU2310,20230609,12145,12195,12065,12110.0,4006,15783,48492630,12105,12125,RU
6709,RU2311,20230609,12190,12225,12100,12135.0,4903,15220,59522420,12140,12160,RU
6710,RU2401,20230609,13350,13385,13255,13330.0,27892,46877,371381980,13315,13320,RU
6711,RU2403,20230609,,,,13305.0,0,460,0,13305,13305,RU
6712,RU2404,20230609,,,,13335.0,0,114,0,13335,13335,RU
6713,RU2405,20230609,13280,13290,13180,13250.0,497,2927,6577795,13235,13245,RU
6714,NR2306,20230609,9765,9765,9765,9765.0,20,2390,195300,9765,9795,NR
6715,NR2307,20230609,9800,9830,9725,9780.0,2509,7457,24500385,9765,9795,NR
6716,NR2308,20230609,9785,9815,9705,9765.0,18893,54138,184206750,9750,9765,NR
6717,NR2309,20230609,9740,9765,9655,9720.0,30464,35960,295500800,9700,9720,NR
6718,NR2310,20230609,9730,9740,9655,9710.0,493,1955,4782100,9700,9710,NR
6719,NR2311,20230609,9675,9705,9675,9705.0,7,74,67760,9680,9730,NR
6720,NR2312,20230609,9750,9750,9700,9720.0,4,27,38900,9725,9765,NR
6721,NR2401,20230609,9800,9805,9750,9800.0,10,239,97750,9775,9805,NR
6722,NR2402,20230609,,,,9790.0,0,1,0,9790,9790,NR
6723,NR2403,20230609,,,,9840.0,0,0,0,9840,9840,NR
6724,NR2404,20230609,,,,9920.0,0,0,0,9920,9920,NR
6725,NR2405,20230609,9800,10520,9800,9990.0,4,0,40280,10070,10035,NR
6726,SP2306,20230609,4916,5046,4886,5036.0,830,9026,4106840,4948,4882,SP
6727,SP2307,20230609,4946,5086,4918,5052.0,2945,15108,14725000,5000,4908,SP
6728,SP2308,20230609,4976,5124,4952,5100.0,2682,13664,13485096,5028,4946,SP
6729,SP2309,20230609,4996,5150,4972,5134.0,527136,244543,2669416704,5064,4964,SP
6730,SP2310,20230609,4978,5158,4962,5120.0,65165,76051,328561930,5042,4946,SP
6731,SP2311,20230609,4982,5118,4962,5104.0,11259,56138,56700324,5036,4946,SP
6732,SP2312,20230609,4982,5102,4958,5096.0,4811,18835,24189708,5028,4948,SP
6733,SP2401,20230609,5112,5254,5100,5240.0,17716,35528,91875176,5186,5094,SP
6734,SP2402,20230609,5084,5220,5084,5214.0,12,1916,61848,5154,5062,SP
6735,SP2403,20230609,5098,5192,5076,5190.0,51,896,262752,5152,5056,SP
6736,SP2404,20230609,5078,5178,5078,5176.0,60,690,308160,5136,5044,SP
6737,SP2405,20230609,5052,5172,5040,5150.0,679,2049,3465616,5104,5036,SP
6738,SC_TAS2307,20230609,,,,0.0,0,,,,,SC_TAS
6739,SC_TAS2308,20230609,,,,0.0,0,,,,,SC_TAS
6740,SC_TAS2309,20230609,,,,0.0,0,,,,,SC_TAS
6741,SC_TAS2310,20230609,,,,0.0,0,,,,,SC_TAS
6742,CU2306,20230612,67480,67750,66950,67020.0,17940,24625,1203953400,67110,67060,CU
6743,CU2307,20230612,67410,67600,66750,66830.0,96021,184102,6443009100,67100,66880,CU
6744,CU2308,20230612,67120,67420,66550,66650.0,42382,128033,2835779620,66910,66690,CU
6745,CU2309,20230612,66940,67230,66360,66480.0,17868,56751,1193582400,66800,66490,CU
6746,CU2310,20230612,66730,67060,66190,66280.0,3567,21108,237669210,66630,66350,CU
6747,CU2311,20230612,66610,66870,66050,66160.0,1333,13989,88444550,66350,66200,CU
6748,CU2312,20230612,66440,66720,65880,66020.0,852,10923,56419440,66220,65960,CU
6749,CU2401,20230612,66440,66640,65850,65960.0,213,3668,14100600,66200,66000,CU
6750,CU2402,20230612,66370,66590,65760,65880.0,45,2917,2972700,66060,65950,CU
6751,CU2403,20230612,66400,66520,65800,65880.0,70,1424,4619300,65990,65930,CU
6752,CU2404,20230612,66330,66500,65780,65880.0,26,648,1723020,66270,65920,CU
6753,CU2405,20230612,66430,66580,65710,65770.0,87,396,5759400,66200,65910,CU
6754,BC2306,20230612,59670,59670,59670,59670.0,5,1800,298350,59670,59900,BC
6755,BC2307,20230612,60230,60490,59560,59680.0,859,1805,51668850,60150,59750,BC
6756,BC2308,20230612,60030,60220,59340,59440.0,11036,19008,658849200,59700,59480,BC
6757,BC2309,20230612,59800,60030,59170,59240.0,8800,22157,523776000,59520,59300,BC
6758,BC2310,20230612,59600,59800,59000,59110.0,7126,338,422714320,59320,59110,BC
6759,BC2311,20230612,,,,59090.0,0,2,0,59090,59090,BC
6760,BC2312,20230612,,,,58350.0,0,0,0,58350,58210,BC
6761,BC2401,20230612,,,,57950.0,0,1,0,57950,57860,BC
6762,BC2402,20230612,,,,57860.0,0,0,0,57860,57860,BC
6763,BC2403,20230612,,,,57650.0,0,2,0,57650,57650,BC
6764,BC2404,20230612,,,,57630.0,0,0,0,57630,57630,BC
6765,BC2405,20230612,,,,57640.0,0,0,0,57640,57640,BC
6766,AL2306,20230612,18630,18795,18440,18470.0,15210,15865,282449700,18570,18645,AL
6767,AL2307,20230612,18425,18535,18155,18190.0,222357,227162,4076915595,18335,18350,AL
6768,AL2308,20230612,18195,18295,17875,17920.0,118574,162118,2142039310,18065,18105,AL
6769,AL2309,20230612,17950,18095,17655,17685.0,48131,82290,858175730,17830,17915,AL
6770,AL2310,20230612,17840,17955,17500,17540.0,10012,36376,177162340,17695,17775,AL
6771,AL2311,20230612,17830,17865,17410,17460.0,3395,17042,59887800,17640,17690,AL
6772,AL2312,20230612,17660,17785,17335,17380.0,1948,21236,34158180,17535,17600,AL
6773,AL2401,20230612,17675,17735,17275,17355.0,419,5426,7290600,17400,17560,AL
6774,AL2402,20230612,17660,17735,17300,17345.0,215,1822,3756050,17470,17570,AL
6775,AL2403,20230612,17710,17710,17315,17370.0,17,710,296650,17450,17575,AL
6776,AL2404,20230612,17515,17515,17350,17350.0,8,395,139120,17390,17610,AL
6777,AL2405,20230612,17670,17730,17380,17380.0,49,566,854560,17440,17590,AL
6778,ZN2306,20230612,20100,20185,19915,19955.0,5010,4865,100200000,20000,20095,ZN
6779,ZN2307,20230612,19965,20010,19695,19750.0,170720,111120,3383670400,19820,19885,ZN
6780,ZN2308,20230612,19780,19825,19525,19585.0,70409,74624,1383888895,19655,19705,ZN
6781,ZN2309,20230612,19620,19670,19370,19420.0,20382,28518,397347090,19495,19555,ZN
6782,ZN2310,20230612,19485,19525,19235,19260.0,1899,9832,36736155,19345,19435,ZN
6783,ZN2311,20230612,19315,19420,19120,19155.0,252,8738,4844700,19225,19340,ZN
6784,ZN2312,20230612,19205,19330,19040,19090.0,145,1874,2774575,19135,19275,ZN
6785,ZN2401,20230612,19115,19285,19010,19055.0,71,479,1353970,19070,19230,ZN
6786,ZN2402,20230612,19250,19280,19015,19040.0,14,99,266910,19065,19255,ZN
6787,ZN2403,20230612,19160,19240,19040,19055.0,8,856,152880,19110,19140,ZN
6788,ZN2404,20230612,19125,19125,19020,19020.0,5,352,95350,19070,19230,ZN
6789,ZN2405,20230612,19010,19075,18985,19005.0,10,186,190250,19025,19175,ZN
6790,PB2306,20230612,15175,15275,15175,15270.0,615,4785,9363375,15225,15160,PB
6791,PB2307,20230612,15150,15305,15150,15275.0,55440,47251,844628400,15235,15165,PB
6792,PB2308,20230612,15155,15295,15155,15275.0,22281,29391,339451035,15235,15155,PB
6793,PB2309,20230612,15145,15285,15145,15275.0,807,3554,12286575,15225,15140,PB
6794,PB2310,20230612,15010,15265,15010,15265.0,118,577,1794780,15210,15140,PB
6795,PB2311,20230612,15180,15240,15180,15210.0,9,43,136800,15200,15160,PB
6796,PB2312,20230612,15180,15280,15180,15280.0,8,44,121880,15235,15175,PB
6797,PB2401,20230612,15255,15255,15195,15255.0,4,30,60940,15235,15100,PB
6798,PB2402,20230612,15245,15245,15245,15245.0,1,11,15245,15245,15090,PB
6799,PB2403,20230612,15250,15250,15250,15250.0,3,28,45750,15250,15100,PB
6800,PB2404,20230612,,,,15145.0,0,72,0,15145,15145,PB
6801,PB2405,20230612,15270,15270,15270,15270.0,2,53,30540,15270,15165,PB
6802,NI2306,20230612,166420,168600,165500,166300.0,792,2562,132200640,166920,165530,NI
6803,NI2307,20230612,163150,164660,161250,163500.0,240806,89131,39244153820,162970,159950,NI
6804,NI2308,20230612,159000,160480,157340,159570.0,61638,79616,9804756660,159070,156620,NI
6805,NI2309,20230612,157640,158500,155480,157320.0,17810,22415,2796348100,157010,154770,NI
6806,NI2310,20230612,156610,157280,154360,156230.0,7790,9573,1213759900,155810,153510,NI
6807,NI2311,20230612,155310,156010,153950,154790.0,211,448,32667020,154820,152560,NI
6808,NI2312,20230612,153440,155000,152300,154160.0,161,1172,24776290,153890,151400,NI
6809,NI2401,20230612,152600,153970,151580,152800.0,137,1422,20951410,152930,150770,NI
6810,NI2402,20230612,151270,151270,151270,151270.0,1,213,151270,151270,151090,NI
6811,NI2403,20230612,151170,151670,150600,151530.0,6,162,907620,151270,149700,NI
6812,NI2404,20230612,150420,151510,150420,151510.0,2,70,301920,150960,148710,NI
6813,NI2405,20230612,150970,151590,149010,150740.0,32,177,4812160,150380,148720,NI
6814,SN2306,20230612,214000,215950,207790,208750.0,778,3472,164002400,210800,211970,SN
6815,SN2307,20230612,214500,216300,208030,209310.0,108930,45308,23154160800,212560,211310,SN
6816,SN2308,20230612,215200,216340,208090,209390.0,44520,34616,9455602800,212390,211440,SN
6817,SN2309,20230612,215410,216200,208200,209400.0,8527,9795,1811475880,212440,211680,SN
6818,SN2310,20230612,214550,215730,207930,209100.0,1748,1557,370523560,211970,211280,SN
6819,SN2311,20230612,214980,215410,208000,208000.0,30,198,6349500,211650,211570,SN
6820,SN2312,20230612,214180,214780,209360,209360.0,8,342,1700800,212600,211950,SN
6821,SN2401,20230612,213090,214580,207280,208290.0,101,1748,21179700,209700,210870,SN
6822,SN2402,20230612,209630,209630,208500,208500.0,2,89,418120,209060,211830,SN
6823,SN2403,20230612,213560,213560,209150,209150.0,5,321,1056000,211200,212500,SN
6824,SN2404,20230612,207130,207130,206990,206990.0,2,38,414120,207060,211280,SN
6825,SN2405,20230612,208160,208160,206460,206720.0,7,27,1449070,207010,211260,SN
6826,AU2306,20230612,450.98,451.48,449.98,451.22,1251,1236,563800.68,450.68,450.22,AU
6827,AU2307,20230612,451.3,451.78,449.92,450.94,57,107,25689.899999999998,450.7,450.68,AU
6828,AU2308,20230612,452.12,453.22,451.04,452.5,136954,191169,61914164.32,452.08,451.58,AU
6829,AU2310,20230612,453.28,454.14,452.04,453.48,54063,116787,24490539,453,452.62,AU
6830,AU2312,20230612,454.46,455.1,453.04,454.46,13286,91298,6031312.56,453.96,453.6,AU
6831,AU2402,20230612,455.1,456.06,454.04,455.32,345,4004,156995.7,455.06,454.6,AU
6832,AU2404,20230612,455.36,456.68,454.86,456.14,191,2959,87053.98,455.78,455.26,AU
6833,AU2406,20230612,456.7,457.2,455.48,456.58,148,1074,67541.28,456.36,455.98,AU
6834,AG2306,20230612,5685,5723,5633,5660.0,13042,16506,73765552,5656,5630,AG
6835,AG2307,20230612,5676,5731,5638,5663.0,14638,43547,83085288,5676,5637,AG
6836,AG2308,20230612,5692,5739,5646,5674.0,555377,392568,3158984376,5688,5645,AG
6837,AG2309,20230612,5702,5745,5655,5680.0,48544,76065,276458080,5695,5645,AG
6838,AG2310,20230612,5712,5756,5665,5691.0,154369,163335,880057669,5701,5663,AG
6839,AG2311,20230612,5714,5762,5671,5697.0,3003,6849,17150133,5711,5655,AG
6840,AG2312,20230612,5728,5769,5676,5702.0,111618,244643,637562016,5712,5672,AG
6841,AG2401,20230612,5734,5777,5688,5716.0,6166,18527,35318848,5728,5676,AG
6842,AG2402,20230612,5741,5783,5697,5716.0,275,2262,1577125,5735,5701,AG
6843,AG2403,20230612,5738,5788,5703,5720.0,545,2699,3127210,5738,5696,AG
6844,AG2404,20230612,5744,5790,5707,5735.0,370,1562,2126760,5748,5704,AG
6845,AG2405,20230612,5737,5786,5710,5738.0,321,1786,1842540,5740,5702,AG
6846,RB2306,20230612,3541,3548,3541,3548.0,240,2910,851280,3547,3471,RB
6847,RB2307,20230612,3750,3750,3664,3678.0,14955,55776,55198905,3691,3713,RB
6848,RB2308,20230612,3698,3701,3616,3643.0,5878,53882,21466456,3652,3651,RB
