,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
16485,SS2305,20230413,15110,15175,15010,15115,106149,63942,1601788410,15090,15205,SS
16486,SS2306,20230413,14805,14905,14720,14815,50881,61481,752784395,14795,14915,SS
16487,SS2307,20230413,14640,14740,14545,14645,7180,14243,105043400,14630,14740,SS
16488,SS2308,20230413,14410,14595,14410,14505,1967,5601,28501830,14490,14595,SS
16489,SS2309,20230413,14420,14495,14305,14405,5292,12027,76125420,14385,14495,SS
16490,SS2310,20230413,14300,14415,14250,14335,640,1644,9164800,14320,14445,SS
16491,SS2311,20230413,14250,14380,14205,14305,383,1160,5480730,14310,14380,SS
16492,SS2312,20230413,14180,14310,14155,14260,280,2020,3985800,14235,14320,SS
16493,SS2401,20230413,14140,14260,14140,14240,78,745,1107990,14205,14310,SS
16494,SS2402,20230413,14195,14230,14120,14200,48,334,680160,14170,14290,SS
16495,SS2403,20230413,14135,14210,14080,14210,69,590,975315,14135,14230,SS
16496,SC2305,20230413,596.9,606.5,594.4,601,81029,20357,48649811.6,600.4,590.5,SC
16497,SC2306,20230413,590.8,598.9,588.7,595.4,55192,28281,32773009.599999998,593.8,584.1,SC
16498,SC2307,20230413,586.3,594.6,584.8,592.1,10372,6528,6118442.8,589.9,580.7,SC
16499,SC2308,20230413,584,591.6,582.1,589.5,4138,1730,2429006,587,578.1,SC
16500,SC2309,20230413,581.1,587.2,579.6,586.9,247,608,144198.59999999998,583.8,575.4,SC
16501,SC2310,20230413,578.8,581.8,578.8,581.3,3,65,1741.8000000000002,580.6,573.5,SC
16502,SC2311,20230413,,,,573.6,0,5,0.0,573.6,573.6,SC
16503,SC2312,20230413,572,579.3,571.9,579.3,4,70,2296.8,574.2,570.5,SC
16504,SC2401,20230413,,,,570.2,0,44,0.0,570.2,570.2,SC
16505,SC2402,20230413,,,,561.4,0,1,0.0,561.4,560.5,SC
16506,SC2403,20230413,,,,557.8,0,8,0.0,557.8,557.8,SC
16507,SC2404,20230413,,,,558.1,0,0,0.0,558.1,558.1,SC
16508,SC2406,20230413,562.6,566,555.4,563,16,246,8969.6,560.6,560.5,SC
16509,SC2409,20230413,,,,556,0,6,0,556,556,SC
16510,SC2412,20230413,,,,540.1,0,45,0.0,540.1,537.6,SC
16511,SC2503,20230413,,,,537.5,0,18,0.0,537.5,537.5,SC
16512,SC2506,20230413,,,,533.9,0,11,0.0,533.9,533.9,SC
16513,SC2509,20230413,,,,526.8,0,11,0.0,526.8,525,SC
16514,SC2512,20230413,,,,523.7,0,10,0.0,523.7,523.7,SC
16515,SC2603,20230413,526,526,526,526,1,6,526,526,525,SC
16516,LU2305,20230413,4217,4290,4214,4290,99,1821,419265,4235,4241,LU
16517,LU2306,20230413,4222,4231,4159,4193,7959,4853,33332292,4188,4188,LU
16518,LU2307,20230413,4160,4177,4111,4153,103659,100811,429562896,4144,4131,LU
16519,LU2308,20230413,4113,4143,4078,4116,91802,99548,377214418,4109,4091,LU
16520,LU2309,20230413,4090,4109,4050,4091,283,1239,1154074,4078,4060,LU
16521,LU2310,20230413,4040,4040,4040,4040,1,10,4040,4040,4050,LU
16522,LU2311,20230413,,,,3987,0,30,0,3987,3987,LU
16523,LU2312,20230413,,,,3994,0,1,0,3994,3994,LU
16524,LU2401,20230413,,,,3914,0,2,0,3914,3914,LU
16525,LU2402,20230413,,,,3986,0,4,0,3986,3986,LU
16526,LU2403,20230413,,,,3998,0,4,0,3998,3998,LU
16527,LU2404,20230413,,,,3867,0,0,0,3867,3867,LU
16528,FU2305,20230413,3390,3390,3281,3337,147953,108168,492683490,3330,3306,FU
16529,FU2306,20230413,3289,3296,3236,3271,13845,5937,45203925,3265,3231,FU
16530,FU2307,20230413,3258,3264,3221,3245,4808,22667,15592344,3243,3219,FU
16531,FU2308,20230413,3211,3222,3180,3206,5364,38722,17154072,3198,3170,FU
16532,FU2309,20230413,3183,3199,3151,3184,954597,446717,3029890878,3174,3137,FU
16533,FU2310,20230413,3131,3147,3098,3141,2725,26138,8515625,3125,3086,FU
16534,FU2311,20230413,3090,3103,3056,3097,960,11536,2952000,3075,3041,FU
16535,FU2312,20230413,3054,3080,3031,3067,1097,5464,3350238,3054,3022,FU
16536,FU2401,20230413,3069,3072,3028,3063,5978,11884,18238878,3051,3003,FU
16537,FU2402,20230413,3022,3061,3011,3059,457,1347,1381511,3023,2989,FU
16538,FU2403,20230413,3049,3054,3011,3050,95,6200,288230,3034,2975,FU
16539,FU2404,20230413,3019,3042,2998,3042,14,535,42364,3026,2975,FU
16540,BU2304,20230413,3844,3844,3823,3823,24,871,92232,3843,3798,BU
16541,BU2305,20230413,3868,3905,3868,3885,57,332,221730,3890,3841,BU
16542,BU2306,20230413,3898,3935,3890,3923,158479,215304,619969848,3912,3861,BU
16543,BU2307,20230413,3896,3924,3880,3909,134138,172244,523272338,3901,3851,BU
16544,BU2308,20230413,3892,3911,3867,3896,91952,146264,357601328,3889,3839,BU
16545,BU2309,20230413,3860,3886,3844,3876,20248,70212,78299016,3867,3822,BU
16546,BU2310,20230413,3821,3839,3809,3834,40,835,153080,3827,3785,BU
16547,BU2311,20230413,3786,3803,3785,3785,17,1882,64447,3791,3739,BU
16548,BU2312,20230413,3752,3770,3736,3765,2660,21593,9988300,3755,3716,BU
16549,BU2401,20230413,3733,3733,3733,3733,2,176,7466,3733,3706,BU
16550,BU2402,20230413,,,,3683,0,6,0,3683,3683,BU
16551,BU2403,20230413,3693,3705,3693,3705,11,3481,40667,3697,3645,BU
16552,BU2406,20230413,3646,3667,3646,3665,16,1774,58512,3657,3626,BU
16553,BU2409,20230413,3644,3644,3635,3635,5,4138,18200,3640,3590,BU
16554,BU2412,20230413,3588,3616,3588,3610,11,62,39611,3601,3574,BU
16555,BU2503,20230413,,,,3572,0,13,0,3572,3572,BU
16556,RU2304,20230413,11480,11480,11440,11440,6,936,68700,11450,11490,RU
16557,RU2305,20230413,11625,11640,11500,11540,35031,86593,405308670,11570,11580,RU
16558,RU2306,20230413,11630,11640,11520,11555,1464,8110,16960440,11585,11595,RU
16559,RU2307,20230413,11675,11690,11555,11605,4687,15995,54439505,11615,11635,RU
16560,RU2308,20230413,11720,11720,11590,11625,4367,12782,50853715,11645,11675,RU
16561,RU2309,20230413,11755,11770,11620,11680,215845,255199,2525386500,11700,11720,RU
16562,RU2310,20230413,11745,11760,11660,11720,47,770,550840,11720,11745,RU
16563,RU2311,20230413,11800,11825,11695,11725,138,2156,1622880,11760,11780,RU
16564,RU2401,20230413,12835,12850,12715,12750,3749,10505,47912220,12780,12805,RU
16565,RU2403,20230413,12875,12875,12780,12780,8,88,102680,12835,12880,RU
16566,NR2304,20230413,,,,9245,0,2190,0,9245,9290,NR
16567,NR2305,20230413,9400,9430,9325,9360,1104,5679,10366560,9390,9370,NR
16568,NR2306,20230413,9500,9515,9415,9455,24360,61742,230567400,9465,9460,NR
16569,NR2307,20230413,9585,9595,9485,9525,39086,28370,372880440,9540,9540,NR
16570,NR2308,20230413,9650,9655,9570,9590,304,1259,2918400,9600,9605,NR
16571,NR2309,20230413,9685,9710,9670,9690,15,174,145500,9700,9655,NR
16572,NR2310,20230413,,,,9695,0,0,0,9695,9695,NR
16573,NR2311,20230413,,,,9760,0,3,0,9760,9760,NR
16574,NR2312,20230413,,,,9880,0,1,0,9880,9880,NR
16575,NR2401,20230413,,,,9995,0,1,0,9995,9995,NR
16576,NR2402,20230413,,,,10100,0,0,0,10100,10100,NR
16577,NR2403,20230413,,,,10170,0,0,0,10170,10170,NR
16578,SP2304,20230413,5446,5446,5324,5324,64,8320,342400,5350,5410,SP
16579,SP2305,20230413,5460,5474,5348,5368,239867,131562,1293362864,5392,5454,SP
16580,SP2306,20230413,5430,5430,5304,5318,28387,64730,151756902,5346,5402,SP
16581,SP2307,20230413,5394,5396,5292,5308,19466,52357,103714848,5328,5380,SP
16582,SP2308,20230413,5392,5392,5294,5304,13081,45320,69669406,5326,5378,SP
16583,SP2309,20230413,5390,5394,5298,5306,116317,137671,620202244,5332,5378,SP
16584,SP2310,20230413,5340,5344,5252,5280,2360,3545,12460800,5280,5336,SP
16585,SP2311,20230413,5326,5326,5232,5256,321,2403,1689102,5262,5298,SP
16586,SP2312,20230413,5282,5282,5220,5224,1188,4087,6227496,5242,5282,SP
16587,SP2401,20230413,5344,5344,5282,5286,1653,6663,8764206,5302,5324,SP
16588,SP2402,20230413,5304,5308,5264,5278,17,303,89862,5286,5306,SP
16589,SP2403,20230413,5292,5292,5248,5254,67,360,352822,5266,5288,SP
16590,SC_TAS2305,20230413,,,,,0,,,,,SC_TAS
16591,SC_TAS2306,20230413,,,,,0,,,,,SC_TAS
16592,CU2304,20230414,69900,70380,69890,70120,10585,7920,743067000,70200,69280,CU
16593,CU2305,20230414,69870,70330,69790,70050,92074,184910,6450704440,70060,69150,CU
16594,CU2306,20230414,69740,70240,69670,69900,61935,141462,4332353250,69950,69030,CU
16595,CU2307,20230414,69540,70050,69510,69750,19595,59002,1367143150,69770,68850,CU
16596,CU2308,20230414,69440,69900,69370,69600,8049,30393,560854320,69680,68740,CU
16597,CU2309,20230414,69370,69810,69300,69520,2010,12484,139815600,69560,68600,CU
16598,CU2310,20230414,69500,69740,69220,69450,820,3984,57014600,69530,68540,CU
16599,CU2311,20230414,68890,69630,68890,69280,267,6099,18503100,69300,68560,CU
16600,CU2312,20230414,69190,69520,69050,69280,324,2869,22437000,69250,68370,CU
16601,CU2401,20230414,69070,69400,68800,69140,195,1685,13495950,69210,68330,CU
16602,CU2402,20230414,69080,69260,68910,69190,58,1415,4007220,69090,68260,CU
16603,CU2403,20230414,68880,69230,68790,69030,132,453,9106680,68990,68240,CU
16604,BC2304,20230414,,,,60340,0,1230,0,60340,60340,BC
16605,BC2305,20230414,61980,62450,61950,62130,330,1578,20522700,62190,61280,BC
16606,BC2306,20230414,62210,62580,62080,62290,12013,17534,748650160,62320,61410,BC
16607,BC2307,20230414,62110,62550,62030,62250,4025,15885,250636750,62270,61370,BC
16608,BC2308,20230414,62010,62440,61950,62130,10669,841,663505110,62190,61270,BC
16609,BC2309,20230414,62230,62310,62230,62230,4,12,249000,62250,61060,BC
16610,BC2310,20230414,,,,60420,0,0,0,60420,60420,BC
16611,BC2311,20230414,,,,60710,0,0,0,60710,59990,BC
16612,BC2312,20230414,,,,60810,0,0,0,60810,59970,BC
16613,BC2401,20230414,,,,60960,0,0,0,60960,59590,BC
16614,BC2402,20230414,,,,60160,0,0,0,60160,59370,BC
16615,BC2403,20230414,,,,59660,0,2,0,59660,59380,BC
16616,AL2304,20230414,18690,18750,18535,18705,5865,8050,109675500,18700,18490,AL
16617,AL2305,20230414,18630,18780,18595,18725,171506,174704,3206304670,18695,18490,AL
16618,AL2306,20230414,18610,18740,18575,18700,122611,153512,2289760425,18675,18455,AL
16619,AL2307,20230414,18600,18670,18520,18645,20931,66126,389525910,18610,18395,AL
16620,AL2308,20230414,18530,18615,18470,18590,3620,25478,67187200,18560,18345,AL
16621,AL2309,20230414,18455,18580,18435,18570,2047,11741,37941145,18535,18315,AL
16622,AL2310,20230414,18400,18535,18400,18500,172,6448,3177700,18475,18255,AL
16623,AL2311,20230414,18370,18490,18370,18465,53,3102,976525,18425,18255,AL
16624,AL2312,20230414,18380,18460,18320,18420,56,2639,1030680,18405,18215,AL
16625,AL2401,20230414,18340,18455,18325,18425,57,739,1049655,18415,18210,AL
16626,AL2402,20230414,18345,18420,18345,18405,9,188,165555,18395,18125,AL
16627,AL2403,20230414,18230,18415,18230,18415,8,248,147080,18385,18180,AL
16628,ZN2304,20230414,22200,22520,22125,22430,1065,3215,23802750,22350,22005,ZN
16629,ZN2305,20230414,22220,22515,22180,22395,129920,94576,2902412800,22340,22010,ZN
16630,ZN2306,20230414,22060,22375,22020,22260,67580,62662,1499600200,22190,21855,ZN
16631,ZN2307,20230414,21935,22210,21870,22100,15202,17839,335128090,22045,21695,ZN
16632,ZN2308,20230414,21805,22060,21720,21970,1101,1943,24106395,21895,21565,ZN
16633,ZN2309,20230414,21690,21930,21590,21835,450,3907,9778500,21730,21455,ZN
16634,ZN2310,20230414,21525,21805,21495,21745,45,383,974925,21665,21335,ZN
16635,ZN2311,20230414,21525,21625,21515,21625,8,91,172400,21550,21285,ZN
16636,ZN2312,20230414,21485,21660,21485,21640,11,310,237105,21555,21280,ZN
16637,ZN2401,20230414,21395,21565,21375,21560,18,219,386460,21470,21150,ZN
16638,ZN2402,20230414,21320,21525,21320,21525,10,67,214050,21405,21110,ZN
16639,ZN2403,20230414,21300,21460,21300,21410,42,256,896700,21350,21155,ZN
16640,PB2304,20230414,15295,15295,15260,15260,50,3675,763000,15260,15330,PB
16641,PB2305,20230414,15290,15315,15245,15305,39453,43158,602841840,15280,15320,PB
16642,PB2306,20230414,15320,15320,15240,15300,21597,35852,330002160,15280,15305,PB
16643,PB2307,20230414,15265,15300,15225,15295,739,3778,11273445,15255,15285,PB
16644,PB2308,20230414,15240,15295,15230,15275,19,1184,290035,15265,15280,PB
16645,PB2309,20230414,15275,15300,15270,15270,12,137,183300,15275,15295,PB
16646,PB2310,20230414,15295,15305,15245,15290,53,83,809045,15265,15345,PB
16647,PB2311,20230414,15310,15315,15290,15315,8,40,122360,15295,15340,PB
16648,PB2312,20230414,,,,15315,0,40,0,15315,15315,PB
16649,PB2401,20230414,15310,15335,15310,15335,2,35,30640,15320,15390,PB
16650,PB2402,20230414,,,,15350,0,9,0,15350,15350,PB
16651,PB2403,20230414,,,,15375,0,30,0,15375,15375,PB
16652,NI2304,20230414,186850,192000,186850,190200,66,1002,12562440,190340,187930,NI
16653,NI2305,20230414,183010,186800,182000,185250,141799,73567,26173259420,184580,181680,NI
16654,NI2306,20230414,177890,182500,177600,181080,91748,58903,16532072120,180190,177340,NI
16655,NI2307,20230414,174100,178970,174100,177520,21241,21176,3761568690,177090,173850,NI
16656,NI2308,20230414,171190,176210,171190,174640,755,1508,131619150,174330,171290,NI
16657,NI2309,20230414,169880,174660,169770,173100,1651,1575,285243270,172770,169610,NI
16658,NI2310,20230414,169630,173600,169220,173000,99,300,16991370,171630,168930,NI
16659,NI2311,20230414,169660,172470,168210,171700,24,113,4093680,170570,167730,NI
16660,NI2312,20230414,168100,172000,168040,170180,98,665,16700180,170410,167790,NI
16661,NI2401,20230414,167740,170910,166940,169500,101,820,17124550,169550,166940,NI
16662,NI2402,20230414,166670,170000,166670,169700,7,126,1180760,168680,165630,NI
16663,NI2403,20230414,166720,169990,165700,169350,17,85,2861270,168310,165440,NI
16664,SN2304,20230414,192100,198000,192100,198000,42,2998,8207640,195420,192790,SN
16665,SN2305,20230414,195010,198160,192850,197880,105072,48607,20517409440,195270,193020,SN
16666,SN2306,20230414,194190,198000,192690,197810,54885,38024,10712454300,195180,192830,SN
16667,SN2307,20230414,194480,197900,192540,197610,12864,12693,2514268800,195450,192520,SN
16668,SN2308,20230414,194500,197630,192400,197360,130,923,25365600,195120,192690,SN
16669,SN2309,20230414,192630,197200,192260,197160,1232,2284,240203040,194970,191940,SN
16670,SN2310,20230414,193440,195870,192990,195870,6,324,1167060,194510,192180,SN
16671,SN2311,20230414,192570,192570,192570,192570,2,260,385140,192570,188800,SN
16672,SN2312,20230414,192300,193330,191930,193330,10,197,1923300,192330,190580,SN
16673,SN2401,20230414,192730,195640,191010,195640,65,484,12524200,192680,190980,SN
16674,SN2402,20230414,191560,195000,191380,193990,11,100,2118270,192570,190700,SN
16675,SN2403,20230414,195000,195000,194560,194560,3,270,584100,194700,189430,SN
16676,AU2304,20230414,451.2,451.2,451,451,12,915,5413.68,451.14,447.24,AU
16677,AU2305,20230414,452.06,452.38,450.18,450.46,203,204,91622.01999999999,451.34,447.3,AU
16678,AU2306,20230414,452.96,453.28,449.88,451,148264,176001,67006432.16,451.94,447.52,AU
16679,AU2308,20230414,453.26,454,450.86,451.92,101575,158510,46009412.0,452.96,448.48,AU
16680,AU2310,20230414,453.74,454.74,451.62,452.74,43136,61219,19567352.32,453.62,449.14,AU
16681,AU2312,20230414,453.6,455.48,452.48,453.56,9462,32032,4299532.8,454.4,449.96,AU
16682,AU2402,20230414,453.9,455.88,452.92,453.9,511,1576,232433.46000000002,454.86,450.6,AU
16683,AU2404,20230414,454.3,456.4,453.32,454.46,318,482,144766.32,455.24,451.08,AU
16684,AG2304,20230414,5675,5799,5675,5780,1548,6220,8945892,5779,5673,AG
16685,AG2305,20230414,5737,5816,5716,5780,20452,41490,117885328,5764,5666,AG
16686,AG2306,20230414,5770,5822,5724,5786,1023030,659622,5899814010,5767,5671,AG
16687,AG2307,20230414,5751,5830,5732,5794,127442,151360,736232434,5777,5680,AG
16688,AG2308,20230414,5750,5835,5738,5800,146356,173716,846376748,5783,5687,AG
16689,AG2309,20230414,5769,5840,5745,5805,67522,42183,390749814,5787,5693,AG
16690,AG2310,20230414,5776,5848,5754,5817,1331,2237,7714476,5796,5707,AG
16691,AG2311,20230414,5800,5855,5762,5824,913,1463,5299052,5804,5717,AG
16692,AG2312,20230414,5780,5867,5768,5830,64803,51811,376699839,5813,5719,AG
16693,AG2401,20230414,5797,5873,5777,5840,1766,8752,10283418,5823,5731,AG
16694,AG2402,20230414,5799,5871,5780,5837,363,588,2111571,5817,5731,AG
16695,AG2403,20230414,5799,5880,5787,5840,666,866,3880116,5826,5745,AG
16696,RB2304,20230414,3880,3880,3880,3880,60,2190,232800,3880,3877,RB
16697,RB2305,20230414,3950,3987,3935,3945,155119,445906,614271240,3960,3937,RB
16698,RB2306,20230414,3914,3966,3908,3921,9007,55085,35451552,3936,3926,RB
16699,RB2307,20230414,3909,3965,3905,3919,385408,355442,1514653440,3930,3908,RB
16700,RB2308,20230414,3906,3964,3903,3918,88948,181757,349832484,3933,3905,RB
16701,RB2309,20230414,3909,3965,3904,3921,8564,31305,33630828,3927,3905,RB
16702,RB2310,20230414,3886,3948,3885,3896,1435636,1703998,5621950576,3916,3881,RB
16703,RB2311,20230414,3863,3918,3862,3878,152,11738,591128,3889,3853,RB
16704,RB2312,20230414,3871,3897,3846,3854,129,18334,498972,3868,3865,RB
16705,RB2401,20230414,3792,3875,3792,3824,14787,136739,56648997,3831,3804,RB
16706,RB2402,20230414,3791,3831,3791,3797,62,10925,236034,3807,3805,RB
16707,RB2403,20230414,3790,3834,3784,3788,70,1652,266770,3811,3777,RB
16708,WR2304,20230414,,,,4800,0,0,0,4800,4800,WR
16709,WR2305,20230414,4405,4474,4393,4400,54,38,239328,4432,4434,WR
16710,WR2306,20230414,4530,4530,4432,4432,2,2,8962,4481,4391,WR
16711,WR2307,20230414,,,,4525,0,0,0,4525,4529,WR
16712,WR2308,20230414,,,,4525,0,0,0,4525,4529,WR
16713,WR2309,20230414,,,,4519,0,1,0,4519,4541,WR
16714,WR2310,20230414,,,,4513,0,4,0,4513,4582,WR
16715,WR2311,20230414,,,,4501,0,0,0,4501,4543,WR
16716,WR2312,20230414,,,,4519,0,0,0,4519,4535,WR
16717,WR2401,20230414,,,,4521,0,0,0,4521,4531,WR
16718,WR2402,20230414,,,,4356,0,0,0,4356,4265,WR
16719,WR2403,20230414,,,,4351,0,0,0,4351,4264,WR
16720,HC2304,20230414,4180,4180,4180,4180,30,2910,125400,4180,4134,HC
16721,HC2305,20230414,4083,4141,4083,4110,85970,200154,354110430,4119,4084,HC
16722,HC2306,20230414,4060,4117,4060,4082,3931,20716,16089583,4093,4062,HC
16723,HC2307,20230414,4021,4092,4021,4051,34436,105028,139844596,4061,4034,HC
16724,HC2308,20230414,4012,4076,4012,4038,26386,73226,106784142,4047,4018,HC
16725,HC2309,20230414,3982,4065,3982,4023,1373,6136,5530444,4028,3996,HC
16726,HC2310,20230414,3966,4030,3960,3986,355428,628270,1421001144,3998,3966,HC
16727,HC2311,20230414,3965,4004,3958,3967,33,5129,131373,3981,3954,HC
16728,HC2312,20230414,3954,3986,3938,3938,34,163,134640,3960,3945,HC
16729,HC2401,20230414,3886,3945,3886,3904,11108,28096,43521144,3918,3897,HC
16730,HC2402,20230414,,,,3879,0,21,0,3879,3879,HC
16731,HC2403,20230414,,,,3860,0,157,0,3860,3860,HC
16732,SS2304,20230414,15100,15270,15080,15200,60,9012,910800,15180,15110,SS
16733,SS2305,20230414,15200,15310,15125,15205,101762,59081,1548308830,15215,15090,SS
16734,SS2306,20230414,14845,14955,14820,14920,53446,65556,796078170,14895,14795,SS
16735,SS2307,20230414,14675,14785,14660,14760,8056,14809,118705160,14735,14630,SS
16736,SS2308,20230414,14565,14645,14515,14615,1966,5691,28683940,14590,14490,SS
16737,SS2309,20230414,14455,14550,14410,14510,6963,12617,100859055,14485,14385,SS
16738,SS2310,20230414,14385,14475,14345,14440,564,1800,8121600,14400,14320,SS
16739,SS2311,20230414,14350,14430,14300,14360,159,1176,2283240,14360,14310,SS
16740,SS2312,20230414,14215,14385,14215,14325,142,2066,2032730,14315,14235,SS
16741,SS2401,20230414,14270,14350,14235,14300,88,746,1258840,14305,14205,SS
16742,SS2402,20230414,14275,14320,14245,14270,20,336,285400,14270,14170,SS
16743,SS2403,20230414,14255,14285,14170,14265,163,592,2320305,14235,14135,SS
16744,SC2305,20230414,600.3,602.5,592,596.2,63761,17086,38122701.9,597.9,600.4,SC
16745,SC2306,20230414,595,597.6,589.2,590.3,61433,30424,36442055.6,593.2,593.8,SC
16746,SC2307,20230414,591.4,594.6,585.7,586.2,10254,6798,6046783.800000001,589.7,589.9,SC
16747,SC2308,20230414,588,592.1,583.1,583.9,4280,1829,2512788.0,587.1,587,SC
16748,SC2309,20230414,585,589,580.6,581.4,278,614,162185.19999999998,583.4,583.8,SC
16749,SC2310,20230414,582.4,582.4,582,582,2,65,1164.4,582.2,580.6,SC
16750,SC2311,20230414,,,,573.6,0,5,0.0,573.6,573.6,SC
16751,SC2312,20230414,577.6,579.6,574.5,575,7,69,4038.2999999999997,576.9,574.2,SC
16752,SC2401,20230414,,,,570.2,0,44,0.0,570.2,570.2,SC
16753,SC2402,20230414,,,,561.4,0,1,0.0,561.4,561.4,SC
16754,SC2403,20230414,,,,558.9,0,8,0.0,558.9,557.8,SC
16755,SC2404,20230414,,,,558.1,0,0,0.0,558.1,558.1,SC
16756,SC2406,20230414,562.8,565.3,558.7,563.3,13,246,7313.8,562.6,560.6,SC
16757,SC2409,20230414,557.2,557.2,557.2,557.2,1,5,557.2,557.2,556,SC
16758,SC2412,20230414,,,,540.1,0,45,0.0,540.1,540.1,SC
16759,SC2503,20230414,,,,537.5,0,18,0.0,537.5,537.5,SC
16760,SC2506,20230414,533.4,533.4,533.4,533.4,1,11,533.4,533.4,533.9,SC
16761,SC2509,20230414,,,,526.3,0,11,0.0,526.3,526.8,SC
16762,SC2512,20230414,,,,523.7,0,10,0.0,523.7,523.7,SC
16763,SC2603,20230414,,,,526,0,6,0,526,526,SC
16764,LU2305,20230414,4270,4273,4127,4167,724,1639,3029940,4185,4235,LU
16765,LU2306,20230414,4189,4223,4149,4170,3463,4203,14496118,4186,4188,LU
16766,LU2307,20230414,4160,4191,4113,4130,98728,99551,409918656,4152,4144,LU
16767,LU2308,20230414,4116,4153,4079,4093,96190,102522,396014230,4117,4109,LU
16768,LU2309,20230414,4091,4123,4045,4059,368,1476,1504016,4087,4078,LU
16769,LU2310,20230414,4037,4037,4037,4037,2,9,8074,4037,4040,LU
16770,LU2311,20230414,3909,3920,3907,3920,10,30,39130,3913,3987,LU
16771,LU2312,20230414,3970,3970,3970,3970,2,2,7940,3970,3994,LU
16772,LU2401,20230414,,,,3890,0,2,0,3890,3914,LU
16773,LU2402,20230414,,,,3986,0,4,0,3986,3986,LU
16774,LU2403,20230414,,,,3998,0,4,0,3998,3998,LU
16775,LU2404,20230414,,,,3867,0,0,0,3867,3867,LU
16776,FU2305,20230414,3325,3366,3316,3336,68852,98933,229896828,3339,3330,FU
16777,FU2306,20230414,3269,3304,3255,3266,7140,5953,23397780,3277,3265,FU
16778,FU2307,20230414,3240,3274,3225,3251,3684,22834,11969316,3249,3243,FU
16779,FU2308,20230414,3200,3229,3182,3202,3899,38725,12496295,3205,3198,FU
16780,FU2309,20230414,3179,3210,3150,3169,890206,443408,2832635492,3182,3174,FU
16781,FU2310,20230414,3130,3164,3104,3112,3210,24729,10053720,3132,3125,FU
16782,FU2311,20230414,3097,3119,3065,3081,1149,11471,3553857,3093,3075,FU
16783,FU2312,20230414,3062,3098,3045,3058,483,5503,1483776,3072,3054,FU
16784,FU2401,20230414,3060,3089,3042,3056,5727,12592,17547528,3064,3051,FU
16785,FU2402,20230414,3044,3073,3030,3036,81,1361,247131,3051,3023,FU
16786,FU2403,20230414,3044,3069,3035,3049,62,6205,189100,3050,3034,FU
16787,FU2404,20230414,3037,3052,3029,3030,14,534,42532,3038,3026,FU
16788,BU2304,20230414,3850,3850,3848,3848,30,848,115470,3849,3843,BU
16789,BU2305,20230414,3885,3914,3885,3895,77,311,300454,3902,3890,BU
16790,BU2306,20230414,3923,3947,3918,3932,123196,217021,484529868,3933,3912,BU
16791,BU2307,20230414,3909,3940,3900,3914,134234,179823,526465748,3922,3901,BU
16792,BU2308,20230414,3908,3922,3886,3890,71355,148586,278427210,3902,3889,BU
16793,BU2309,20230414,3872,3898,3862,3865,21479,72132,83252604,3876,3867,BU
16794,BU2310,20230414,3840,3856,3827,3831,86,826,329982,3837,3827,BU
16795,BU2311,20230414,3800,3810,3800,3810,2,1882,7610,3805,3791,BU
16796,BU2312,20230414,3766,3780,3751,3754,1891,22010,7115833,3763,3755,BU
16797,BU2401,20230414,3731,3737,3731,3737,2,177,7468,3734,3733,BU
16798,BU2402,20230414,,,,3683,0,6,0,3683,3683,BU
16799,BU2403,20230414,3715,3715,3703,3703,3,3480,11133,3711,3697,BU
16800,BU2406,20230414,3662,3683,3659,3660,24,1779,88176,3674,3657,BU
16801,BU2409,20230414,3650,3652,3625,3625,14,4134,51072,3648,3640,BU
16802,BU2412,20230414,3618,3618,3618,3618,1,62,3618,3618,3601,BU
16803,BU2503,20230414,,,,3600,0,13,0,3600,3572,BU
16804,RU2304,20230414,11445,11510,11420,11420,22,935,252120,11460,11450,RU
16805,RU2305,20230414,11580,11640,11495,11520,32279,81937,373629425,11575,11570,RU
16806,RU2306,20230414,11595,11650,11495,11535,1242,8014,14376150,11575,11585,RU
16807,RU2307,20230414,11615,11690,11540,11570,3795,16017,44116875,11625,11615,RU
16808,RU2308,20230414,11645,11735,11585,11610,2916,12825,34015140,11665,11645,RU
16809,RU2309,20230414,11680,11780,11620,11640,217622,262384,2548353620,11710,11700,RU
16810,RU2310,20230414,11750,11805,11675,11675,29,766,341040,11760,11720,RU
16811,RU2311,20230414,11770,11840,11690,11690,264,2159,3105960,11765,11760,RU
16812,RU2401,20230414,12765,12860,12715,12740,3148,10688,40262920,12790,12780,RU
16813,RU2403,20230414,12850,12915,12850,12900,5,91,64375,12875,12835,RU
16814,NR2304,20230414,9280,9290,9200,9200,11,2180,102025,9275,9245,NR
16815,NR2305,20230414,9395,9460,9315,9320,1456,5261,13657280,9380,9390,NR
16816,NR2306,20230414,9485,9550,9405,9405,23836,59924,225726920,9470,9465,NR
16817,NR2307,20230414,9520,9625,9480,9480,35839,30029,342262450,9550,9540,NR
16818,NR2308,20230414,9620,9680,9555,9555,319,1285,3068780,9620,9600,NR
16819,NR2309,20230414,9725,9725,9610,9610,7,175,67725,9675,9700,NR
16820,NR2310,20230414,,,,9695,0,0,0,9695,9695,NR
16821,NR2311,20230414,,,,9760,0,3,0,9760,9760,NR
16822,NR2312,20230414,,,,9880,0,1,0,9880,9880,NR
16823,NR2401,20230414,,,,9995,0,1,0,9995,9995,NR
16824,NR2402,20230414,,,,10100,0,0,0,10100,10100,NR
16825,NR2403,20230414,,,,10170,0,0,0,10170,10170,NR
