,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
995,SP2404,20230509,5170,5184,5110,5136.0,193,491,994336,5152,5158,SP
996,SC_TAS2306,20230509,,,,1.0,0,,,,,SC_TAS
997,SC_TAS2307,20230509,,,,0.0,0,,,,,SC_TAS
998,SC_TAS2308,20230509,,,,0.0,0,,,,,SC_TAS
999,SC_TAS2309,20230509,,,,0.0,0,,,,,SC_TAS
1000,CU2305,20230510,67190,67570,67150,67270.0,19730,19825,1328420900,67330,67420,CU
1001,CU2306,20230510,67190,67510,67050,67240.0,63972,180997,4301477280,67240,67400,CU
1002,CU2307,20230510,67060,67450,66960,67150.0,28303,121551,1900546450,67150,67290,CU
1003,CU2308,20230510,66950,67350,66880,67070.0,9416,52112,631436960,67060,67210,CU
1004,CU2309,20230510,66960,67280,66810,67000.0,2436,24340,163163280,66980,67160,CU
1005,CU2310,20230510,66810,67230,66760,67070.0,440,8091,29458000,66950,67110,CU
1006,CU2311,20230510,66750,67190,66730,66890.0,276,8533,18464400,66900,67050,CU
1007,CU2312,20230510,66680,67050,66650,66810.0,101,5842,6752860,66860,66980,CU
1008,CU2401,20230510,66700,67060,66630,66850.0,81,2455,5411610,66810,66960,CU
1009,CU2402,20230510,66750,66950,66650,66690.0,41,1702,2740440,66840,67000,CU
1010,CU2403,20230510,66690,66910,66690,66750.0,42,1035,2807280,66840,67000,CU
1011,CU2404,20230510,66640,66910,66640,66660.0,55,412,3676200,66840,66950,CU
1012,BC2305,20230510,,,,59200.0,0,1140,0,59200,59200,BC
1013,BC2306,20230510,59650,59980,59570,59750.0,913,2342,54478710,59670,59910,BC
1014,BC2307,20230510,59590,59880,59410,59630.0,7365,22320,438880350,59590,59770,BC
1015,BC2308,20230510,59460,59860,59420,59590.0,4117,14285,245249690,59570,59740,BC
1016,BC2309,20230510,59460,59840,59390,59620.0,7750,733,461590000,59560,59780,BC
1017,BC2310,20230510,,,,59920.0,0,0,0,59920,59920,BC
1018,BC2311,20230510,,,,59630.0,0,0,0,59630,59630,BC
1019,BC2312,20230510,,,,59500.0,0,0,0,59500,59500,BC
1020,BC2401,20230510,,,,58970.0,0,1,0,58970,58970,BC
1021,BC2402,20230510,,,,59360.0,0,0,0,59360,59360,BC
1022,BC2403,20230510,,,,58700.0,0,2,0,58700,58700,BC
1023,BC2404,20230510,,,,59130.0,0,0,0,59130,59130,BC
1024,AL2305,20230510,18330,18415,18300,18365.0,11830,19975,216962200,18340,18340,AL
1025,AL2306,20230510,18325,18380,18230,18295.0,124612,192621,2279153480,18290,18310,AL
1026,AL2307,20230510,18250,18325,18180,18245.0,71096,137360,1296791040,18240,18250,AL
1027,AL2308,20230510,18205,18280,18140,18205.0,15519,50336,282368205,18195,18215,AL
1028,AL2309,20230510,18145,18250,18105,18170.0,4651,32202,84462160,18160,18195,AL
1029,AL2310,20230510,18135,18220,18075,18145.0,1788,15010,32407500,18125,18145,AL
1030,AL2311,20230510,18105,18200,18045,18105.0,960,7825,17366400,18090,18145,AL
1031,AL2312,20230510,18085,18155,18010,18050.0,868,7292,15684760,18070,18070,AL
1032,AL2401,20230510,18065,18145,18030,18090.0,252,2274,4549860,18055,18060,AL
1033,AL2402,20230510,18125,18125,18015,18080.0,55,621,993300,18060,18115,AL
1034,AL2403,20230510,18130,18130,18050,18050.0,8,291,144560,18070,18120,AL
1035,AL2404,20230510,18090,18110,18005,18035.0,36,455,649980,18055,18075,AL
1036,ZN2305,20230510,21510,21575,21400,21435.0,7215,3340,155014275,21485,21510,ZN
1037,ZN2306,20230510,21430,21520,21340,21395.0,106893,105664,2289113595,21415,21455,ZN
1038,ZN2307,20230510,21280,21375,21215,21280.0,39317,63648,836665760,21280,21290,ZN
1039,ZN2308,20230510,21140,21205,21065,21150.0,8571,17215,181105230,21130,21120,ZN
1040,ZN2309,20230510,20960,21040,20895,21020.0,2897,4296,60735605,20965,20975,ZN
1041,ZN2310,20230510,20800,20900,20800,20890.0,129,749,2689005,20845,20825,ZN
1042,ZN2311,20230510,20735,20795,20730,20760.0,34,320,705330,20745,20730,ZN
1043,ZN2312,20230510,20675,20675,20595,20650.0,11,334,226985,20635,20635,ZN
1044,ZN2401,20230510,20570,20575,20515,20520.0,4,276,82180,20545,20505,ZN
1045,ZN2402,20230510,20485,20485,20445,20460.0,7,86,143185,20455,20390,ZN
1046,ZN2403,20230510,20460,20460,20460,20460.0,1,298,20460,20460,20380,ZN
1047,ZN2404,20230510,20325,20400,20325,20400.0,2,66,40720,20360,20325,ZN
1048,PB2305,20230510,15280,15340,15280,15290.0,285,3510,4360500,15300,15265,PB
1049,PB2306,20230510,15245,15330,15240,15285.0,38658,63335,590887530,15285,15260,PB
1050,PB2307,20230510,15270,15325,15260,15290.0,10396,21590,159006820,15295,15260,PB
1051,PB2308,20230510,15270,15320,15265,15285.0,382,2261,5842690,15295,15260,PB
1052,PB2309,20230510,15290,15320,15280,15280.0,17,1175,260100,15300,15265,PB
1053,PB2310,20230510,15300,15315,15270,15270.0,5,77,76475,15295,15275,PB
1054,PB2311,20230510,,,,15315.0,0,41,0,15315,15315,PB
1055,PB2312,20230510,,,,15305.0,0,94,0,15305,15305,PB
1056,PB2401,20230510,15400,15405,15400,15405.0,3,32,46200,15400,15275,PB
1057,PB2402,20230510,15350,15375,15350,15375.0,3,15,46095,15365,15355,PB
1058,PB2403,20230510,,,,15335.0,0,31,0,15335,15335,PB
1059,PB2404,20230510,15340,15415,15340,15355.0,7,46,107625,15375,15335,PB
1060,NI2305,20230510,186700,187050,182270,185110.0,588,1542,109303320,185890,189180,NI
1061,NI2306,20230510,180450,180490,178000,179460.0,189071,72105,33877741780,179180,183560,NI
1062,NI2307,20230510,176180,176370,174080,175620.0,46322,54274,8119783380,175290,179180,NI
1063,NI2308,20230510,174000,174000,171270,173010.0,11905,15565,2053612500,172500,175790,NI
1064,NI2309,20230510,171190,171680,169270,170850.0,3768,3200,642707760,170570,173480,NI
1065,NI2310,20230510,169050,170070,168170,168820.0,172,396,29100680,169190,171310,NI
1066,NI2311,20230510,167720,169260,166860,167500.0,54,168,9048240,167560,169750,NI
1067,NI2312,20230510,166910,167350,165550,166980.0,82,952,13643980,166390,169110,NI
1068,NI2401,20230510,166110,166650,165010,166320.0,90,945,14919300,165770,167890,NI
1069,NI2402,20230510,164920,165220,164260,165220.0,4,126,659280,164820,166830,NI
1070,NI2403,20230510,164000,164910,163340,164780.0,11,111,1805650,164150,166340,NI
1071,NI2404,20230510,163620,163620,163620,163620.0,1,41,163620,163620,166240,NI
1072,SN2305,20230510,207720,208600,205000,207300.0,1056,2920,218771520,207170,210320,SN
1073,SN2306,20230510,207400,209430,205010,207530.0,114071,47917,23624104100,207100,211340,SN
1074,SN2307,20230510,207620,209480,205220,207640.0,35619,27057,7381681560,207240,211150,SN
1075,SN2308,20230510,208100,209600,205370,207810.0,6531,10100,1354790640,207440,211240,SN
1076,SN2309,20230510,206990,209160,205060,207460.0,3638,4362,753829980,207210,210720,SN
1077,SN2310,20230510,207120,208890,205570,207740.0,59,377,12225980,207220,211600,SN
1078,SN2311,20230510,206800,208630,205760,208110.0,17,278,3518830,206990,211230,SN
1079,SN2312,20230510,,,,207470.0,0,212,0,207470,211100,SN
1080,SN2401,20230510,205960,208540,204380,207050.0,71,604,14672860,206660,211220,SN
1081,SN2402,20230510,207200,207280,207200,207280.0,2,75,414480,207240,209010,SN
1082,SN2403,20230510,203680,207170,203510,207170.0,10,317,2055600,205560,209190,SN
1083,SN2404,20230510,204900,206980,204230,206980.0,5,33,1024700,204940,205230,SN
1084,AU2305,20230510,454.34,465.26,444.34,456.5,21,21,9555,455,448.72,AU
1085,AU2306,20230510,452.06,454.22,451.54,453.54,30154,77478,13653731.200000001,452.8,451.42,AU
1086,AU2307,20230510,452.64,454.24,452.12,454.0,33,118,14952.300000000001,453.1,451.88,AU
1087,AU2308,20230510,453.56,455.74,452.94,454.9,140134,192028,63648862.8,454.2,452.8,AU
1088,AU2310,20230510,455.12,456.76,454.06,455.94,23734,96559,10806090.200000001,455.3,453.88,AU
1089,AU2312,20230510,455.98,457.78,454.92,456.94,10728,50377,4895400.96,456.32,455.04,AU
1090,AU2402,20230510,455.84,457.98,455.5,457.36,413,2523,188724.47999999998,456.96,455.52,AU
1091,AU2404,20230510,456.5,458.66,456.14,457.96,434,1898,198633.12,457.68,456.28,AU
1092,AG2305,20230510,5735,5770,5700,5770.0,610,6362,3503840,5744,5747,AG
1093,AG2306,20230510,5721,5776,5704,5771.0,498614,358075,2865036044,5746,5754,AG
1094,AG2307,20230510,5740,5785,5716,5780.0,77468,194478,446060744,5758,5766,AG
1095,AG2308,20230510,5749,5796,5726,5791.0,185452,316421,1069687136,5768,5777,AG
1096,AG2309,20230510,5761,5805,5737,5803.0,56759,71831,327839984,5776,5786,AG
1097,AG2310,20230510,5766,5812,5746,5809.0,3272,3757,18931792,5786,5795,AG
1098,AG2311,20230510,5775,5821,5755,5818.0,850,2035,4923200,5792,5807,AG
1099,AG2312,20230510,5789,5828,5764,5828.0,68487,154967,397361574,5802,5812,AG
1100,AG2401,20230510,5800,5843,5783,5841.0,3679,14845,21374990,5810,5827,AG
1101,AG2402,20230510,5805,5844,5788,5843.0,257,828,1496768,5824,5833,AG
1102,AG2403,20230510,5818,5852,5795,5847.0,608,2032,3543424,5828,5839,AG
1103,AG2404,20230510,5812,5856,5800,5856.0,461,1542,2691318,5838,5844,AG
1104,RB2305,20230510,3575,3604,3500,3537.0,7830,9000,27874800,3560,3604,RB
1105,RB2306,20230510,3657,3686,3609,3633.0,14036,37596,51217364,3649,3689,RB
1106,RB2307,20230510,3705,3741,3676,3697.0,26764,140986,99321204,3711,3752,RB
1107,RB2308,20230510,3693,3730,3668,3692.0,18197,81873,67347097,3701,3729,RB
1108,RB2309,20230510,3688,3731,3667,3687.0,58664,35232,217056800,3700,3724,RB
1109,RB2310,20230510,3690,3732,3666,3688.0,1778887,2050699,6578324126,3698,3720,RB
1110,RB2311,20230510,3665,3704,3641,3662.0,108030,345845,396470100,3670,3702,RB
1111,RB2312,20230510,3650,3692,3638,3658.0,2470,28582,9025380,3654,3681,RB
1112,RB2401,20230510,3616,3657,3602,3623.0,43957,248087,159475996,3628,3645,RB
1113,RB2402,20230510,3602,3637,3593,3610.0,1090,18766,3918550,3595,3631,RB
1114,RB2403,20230510,3614,3640,3597,3608.0,1074,6224,3864252,3598,3633,RB
1115,RB2404,20230510,3596,3636,3578,3589.0,1062,1732,3814704,3592,3634,RB
1116,WR2305,20230510,,,,4476.0,0,0,0,4476,4476,WR
1117,WR2306,20230510,,,,4335.0,0,2,0,4335,4335,WR
1118,WR2307,20230510,,,,4440.0,0,4,0,4440,4450,WR
1119,WR2308,20230510,4261,4439,4261,4383.0,5,1,21780,4356,4450,WR
1120,WR2309,20230510,,,,4365.0,0,2,0,4365,4365,WR
1121,WR2310,20230510,4249,4255,4130,4130.0,31,65,129859,4189,4277,WR
1122,WR2311,20230510,4445,4445,4445,4445.0,1,0,4445,4445,4378,WR
1123,WR2312,20230510,,,,4432.0,0,0,0,4432,4366,WR
1124,WR2401,20230510,,,,4371.0,0,0,0,4371,4419,WR
1125,WR2402,20230510,,,,4214.0,0,0,0,4214,4151,WR
1126,WR2403,20230510,,,,4407.0,0,1,0,4407,4472,WR
1127,WR2404,20230510,,,,4316.0,0,0,0,4316,4316,WR
1128,HC2305,20230510,4068,4090,4031,4090.0,4680,4950,19024200,4065,4070,HC
1129,HC2306,20230510,3909,3930,3873,3909.0,2777,22399,10860847,3911,3925,HC
1130,HC2307,20230510,3832,3869,3798,3820.0,10094,59545,38660020,3830,3874,HC
1131,HC2308,20230510,3830,3850,3782,3804.0,16277,23492,62178140,3820,3853,HC
1132,HC2309,20230510,3802,3836,3767,3790.0,7315,7534,27797000,3800,3838,HC
1133,HC2310,20230510,3770,3803,3734,3760.0,528599,843566,1989646636,3764,3799,HC
1134,HC2311,20230510,3752,3778,3715,3743.0,46940,112942,175884180,3747,3777,HC
1135,HC2312,20230510,3737,3760,3711,3717.0,22,492,82214,3737,3762,HC
1136,HC2401,20230510,3693,3726,3665,3687.0,12747,56907,47049177,3691,3723,HC
1137,HC2402,20230510,3680,3710,3660,3670.0,133,746,490238,3686,3706,HC
1138,HC2403,20230510,3670,3700,3654,3654.0,104,1659,382616,3679,3689,HC
1139,HC2404,20230510,3680,3690,3640,3654.0,151,1858,553717,3667,3695,HC
1140,SS2305,20230510,15440,15685,15435,15615.0,684,5784,10598580,15495,15460,SS
1141,SS2306,20230510,15485,15700,15370,15615.0,125779,77421,1947687815,15485,15495,SS
1142,SS2307,20230510,15280,15445,15140,15365.0,48347,37866,738016955,15265,15315,SS
1143,SS2308,20230510,15150,15270,14985,15195.0,10593,7068,160007265,15105,15180,SS
1144,SS2309,20230510,15000,15150,14845,15035.0,6508,12120,97359680,14960,15040,SS
1145,SS2310,20230510,14875,15010,14735,14915.0,522,1975,7754310,14855,14925,SS
1146,SS2311,20230510,14760,14910,14650,14810.0,103,1045,1519250,14750,14820,SS
1147,SS2312,20230510,14670,14820,14560,14705.0,160,2042,2345600,14660,14715,SS
1148,SS2401,20230510,14605,14730,14505,14620.0,85,607,1238025,14565,14650,SS
1149,SS2402,20230510,14500,14605,14420,14605.0,11,314,159445,14495,14575,SS
1150,SS2403,20230510,14420,14550,14330,14485.0,36,449,518580,14405,14490,SS
1151,SS2404,20230510,14400,14450,14335,14410.0,10,133,144050,14405,14440,SS
1152,SC2306,20230510,516,524.5,508.4,519.4,122016,27784,63033465.6,516.6,518.9,SC
1153,SC2307,20230510,516.8,524.8,510.2,520.3,50666,24680,26250054.6,518.1,520.2,SC
1154,SC2308,20230510,517.7,525.2,510.6,520.5,9520,5969,4931360,518,520.7,SC
1155,SC2309,20230510,517.8,525,511.3,520.2,4588,2287,2379336.8000000003,518.6,521.5,SC
1156,SC2310,20230510,519.1,525,512,520.6,67,237,34779.700000000004,519.1,522.6,SC
1157,SC2311,20230510,521.1,521.1,521.1,521.1,1,18,521.1,521.1,521.2,SC
1158,SC2312,20230510,518.8,522.1,515.8,521.3,5,409,2593.5,518.7,521,SC
1159,SC2401,20230510,,,,515.9,0,42,0.0,515.9,515.9,SC
1160,SC2402,20230510,,,,515.4,0,1,0.0,515.4,515.4,SC
1161,SC2403,20230510,,,,512.8,0,6,0.0,512.8,512.8,SC
1162,SC2404,20230510,,,,510.2,0,0,0.0,510.2,510.1,SC
1163,SC2405,20230510,,,,509.2,0,0,0.0,509.2,508,SC
1164,SC2406,20230510,519.6,519.6,516.2,516.5,17,312,8794.099999999999,517.3,520.5,SC
1165,SC2409,20230510,516.9,516.9,516.9,516.9,1,7,516.9,516.9,516.9,SC
1166,SC2412,20230510,,,,511.1,0,42,0.0,511.1,511.1,SC
1167,SC2503,20230510,,,,508.0,0,17,0,508,507.5,SC
1168,SC2506,20230510,,,,518.0,0,11,0,518,518,SC
1169,SC2509,20230510,,,,500.9,0,11,0.0,500.9,500.9,SC
1170,SC2512,20230510,,,,505.0,0,11,0,505,505,SC
1171,SC2603,20230510,,,,512.7,0,6,0.0,512.7,512.7,SC
1172,LU2306,20230510,3866,3890,3826,3851.0,83,351,320131,3857,3893,LU
1173,LU2307,20230510,3821,3888,3795,3828.0,2750,4149,10532500,3830,3855,LU
1174,LU2308,20230510,3747,3794,3717,3747.0,104601,130953,392462952,3752,3764,LU
1175,LU2309,20230510,3688,3728,3651,3689.0,33321,12512,122821206,3686,3709,LU
1176,LU2310,20230510,3624,3684,3608,3655.0,307,489,1118094,3642,3665,LU
1177,LU2311,20230510,3591,3699,3591,3619.0,28,66,101696,3632,3632,LU
1178,LU2312,20230510,3563,3621,3562,3592.0,7,8,25067,3581,3602,LU
1179,LU2401,20230510,,,,3500.0,0,5,0,3500,3500,LU
1180,LU2402,20230510,,,,3470.0,0,5,0,3470,3470,LU
1181,LU2403,20230510,,,,3460.0,0,37,0,3460,3460,LU
1182,LU2404,20230510,3511,3517,3511,3517.0,5,4,17570,3514,3495,LU
1183,LU2405,20230510,,,,3601.0,0,0,0,3601,3601,LU
1184,FU2306,20230510,3025,3092,3020,3046.0,790,1399,2410290,3051,3036,FU
1185,FU2307,20230510,3006,3068,2991,3039.0,3254,6835,9859620,3030,3012,FU
1186,FU2308,20230510,2955,3018,2943,2986.0,5506,28427,16396868,2978,2962,FU
1187,FU2309,20230510,2913,2988,2906,2947.0,989740,379252,2911815080,2942,2924,FU
1188,FU2310,20230510,2882,2944,2871,2909.0,4918,29404,14252364,2898,2877,FU
1189,FU2311,20230510,2850,2911,2831,2874.0,3194,14385,9166780,2870,2829,FU
1190,FU2312,20230510,2825,2882,2794,2840.0,1128,9444,3203520,2840,2812,FU
1191,FU2401,20230510,2794,2862,2784,2820.0,30524,37098,85955584,2816,2797,FU
1192,FU2402,20230510,2760,2826,2756,2790.0,565,6745,1574655,2787,2761,FU
1193,FU2403,20230510,2749,2813,2742,2777.0,997,9794,2762687,2771,2745,FU
1194,FU2404,20230510,2750,2800,2737,2769.0,735,758,2030805,2763,2747,FU
1195,FU2405,20230510,2745,2800,2731,2763.0,249,312,687489,2761,2755,FU
1196,BU2305,20230510,3670,3763,3618,3630.0,65,371,237120,3648,3679,BU
1197,BU2306,20230510,3687,3713,3655,3689.0,17409,38695,64134756,3684,3701,BU
1198,BU2307,20230510,3640,3666,3604,3624.0,155081,140265,562944030,3630,3661,BU
1199,BU2308,20230510,3605,3652,3585,3602.0,167147,219622,604069258,3614,3645,BU
1200,BU2309,20230510,3597,3636,3575,3588.0,42151,128494,151870053,3603,3625,BU
1201,BU2310,20230510,3568,3597,3528,3553.0,2671,2378,9516773,3563,3581,BU
1202,BU2311,20230510,3511,3549,3494,3509.0,458,2476,1611244,3518,3547,BU
1203,BU2312,20230510,3467,3500,3442,3459.0,3913,30312,13589849,3473,3492,BU
1204,BU2401,20230510,3433,3462,3423,3423.0,28,200,96572,3449,3475,BU
1205,BU2402,20230510,,,,3434.0,0,7,0,3434,3434,BU
1206,BU2403,20230510,3426,3440,3406,3406.0,8,3797,27328,3416,3445,BU
1207,BU2404,20230510,,,,3388.0,0,0,0,3388,3388,BU
1208,BU2406,20230510,3413,3430,3391,3396.0,40,1918,136320,3408,3429,BU
1209,BU2409,20230510,3384,3386,3384,3386.0,3,4102,10152,3384,3429,BU
1210,BU2412,20230510,3402,3428,3377,3382.0,26,101,88166,3391,3413,BU
1211,BU2503,20230510,3410,3417,3379,3380.0,25,548,84875,3395,3424,BU
1212,RU2305,20230510,11745,11985,11725,11805.0,6650,2960,78869000,11860,11840,RU
1213,RU2306,20230510,11850,12095,11835,11910.0,7107,5160,85106325,11975,11915,RU
1214,RU2307,20230510,11930,12190,11895,12010.0,5470,6304,65913500,12050,11975,RU
1215,RU2308,20230510,11985,12220,11945,12050.0,6976,14396,84374720,12095,12025,RU
1216,RU2309,20230510,12020,12265,11985,12125.0,555978,289567,6752352810,12145,12070,RU
1217,RU2310,20230510,12040,12325,12030,12175.0,9528,12377,116193960,12195,12100,RU
1218,RU2311,20230510,12090,12380,12020,12200.0,1950,3285,23868000,12240,12160,RU
1219,RU2401,20230510,13115,13505,13080,13355.0,61266,30889,818513760,13360,13165,RU
1220,RU2403,20230510,13155,13505,13155,13390.0,57,152,762660,13380,13205,RU
1221,RU2404,20230510,13240,13520,13240,13420.0,62,94,830180,13390,13235,RU
1222,NR2305,20230510,9600,9650,9600,9600.0,50,1260,480500,9610,9600,NR
1223,NR2306,20230510,9630,9795,9480,9565.0,7445,10062,71695350,9630,9710,NR
1224,NR2307,20230510,9635,9835,9510,9595.0,60617,67718,584954050,9650,9755,NR
1225,NR2308,20230510,9740,9875,9550,9630.0,60251,27501,583832190,9690,9800,NR
1226,NR2309,20230510,9800,9940,9620,9700.0,2283,4390,22202175,9725,9865,NR
1227,NR2310,20230510,,,,9870.0,0,12,0,9870,9885,NR
1228,NR2311,20230510,9905,9905,9820,9820.0,2,11,19720,9860,9900,NR
1229,NR2312,20230510,,,,10055.0,0,1,0,10055,10055,NR
1230,NR2401,20230510,,,,9995.0,0,1,0,9995,9995,NR
1231,NR2402,20230510,,,,10100.0,0,0,0,10100,10100,NR
1232,NR2403,20230510,,,,10170.0,0,0,0,10170,10170,NR
1233,NR2404,20230510,,,,10170.0,0,0,0,10170,10170,NR
1234,SP2305,20230510,4998,5086,4998,5038.0,5634,11514,28395360,5040,5044,SP
1235,SP2306,20230510,5086,5134,5064,5082.0,10533,16339,53676168,5096,5084,SP
1236,SP2307,20230510,5114,5174,5090,5132.0,10915,30541,55993950,5130,5118,SP
1237,SP2308,20230510,5152,5204,5114,5162.0,4901,24166,25269556,5156,5144,SP
1238,SP2309,20230510,5184,5236,5138,5194.0,410660,274503,2131325400,5190,5180,SP
1239,SP2310,20230510,5124,5190,5112,5154.0,61470,54839,316447560,5148,5138,SP
1240,SP2311,20230510,5096,5154,5080,5120.0,3113,9408,15938560,5120,5096,SP
1241,SP2312,20230510,5090,5138,5072,5108.0,2892,10707,14766552,5106,5086,SP
1242,SP2401,20230510,5204,5258,5184,5236.0,13686,20145,71523036,5226,5198,SP
1243,SP2402,20230510,5212,5238,5168,5206.0,194,727,1011128,5212,5174,SP
1244,SP2403,20230510,5184,5208,5150,5188.0,152,847,788272,5186,5154,SP
1245,SP2404,20230510,5134,5196,5134,5170.0,104,502,537680,5170,5152,SP
1246,SC_TAS2306,20230510,,,,1.0,0,,,,,SC_TAS
1247,SC_TAS2307,20230510,,,,0.0,0,,,,,SC_TAS
1248,SC_TAS2308,20230510,,,,0.0,0,,,,,SC_TAS
1249,SC_TAS2309,20230510,,,,0.0,0,,,,,SC_TAS
1250,CU2305,20230511,67230,67230,65370,65370.0,20810,12650,1384905500,66550,67330,CU
1251,CU2306,20230511,67000,67070,65240,65310.0,166462,199613,11043089080,66340,67240,CU
1252,CU2307,20230511,67000,67000,65120,65150.0,79787,143382,5281899400,66200,67150,CU
1253,CU2308,20230511,66900,66940,65070,65090.0,23919,58685,1582002660,66140,67060,CU
1254,CU2309,20230511,66920,66920,65010,65060.0,9794,27436,647187520,66080,66980,CU
1255,CU2310,20230511,66850,66850,64980,65070.0,2541,8777,167680590,65990,66950,CU
1256,CU2311,20230511,66640,66650,65010,65010.0,1246,8723,82148780,65930,66900,CU
1257,CU2312,20230511,66780,66780,64960,64960.0,1154,6370,75967820,65830,66860,CU
1258,CU2401,20230511,66660,66660,65030,65070.0,461,2709,30361460,65860,66810,CU
1259,CU2402,20230511,66500,66500,65090,65090.0,202,1812,13303720,65860,66840,CU
1260,CU2403,20230511,66290,66300,65210,65210.0,162,1160,10688760,65980,66840,CU
1261,CU2404,20230511,66470,66470,65020,65020.0,136,491,8963760,65910,66840,CU
1262,BC2305,20230511,,,,59200.0,0,1140,0,59200,59200,BC
1263,BC2306,20230511,59560,59560,57920,57980.0,616,2289,36344000,59000,59670,BC
1264,BC2307,20230511,59480,59480,57760,57780.0,13842,24047,813909600,58800,59590,BC
1265,BC2308,20230511,59360,59440,57790,57800.0,5990,15327,352092200,58780,59570,BC
1266,BC2309,20230511,59490,59490,57800,57830.0,11063,939,650283140,58780,59560,BC
1267,BC2310,20230511,,,,58780.0,0,0,0,58780,59920,BC
1268,BC2311,20230511,,,,58970.0,0,0,0,58970,59630,BC
1269,BC2312,20230511,,,,58900.0,0,0,0,58900,59500,BC
1270,BC2401,20230511,,,,58770.0,0,1,0,58770,58970,BC
1271,BC2402,20230511,,,,58720.0,0,0,0,58720,59360,BC
1272,BC2403,20230511,,,,58410.0,0,2,0,58410,58700,BC
1273,BC2404,20230511,,,,58520.0,0,0,0,58520,59130,BC
1274,AL2305,20230511,18355,18360,18145,18200.0,13135,13080,239976450,18270,18340,AL
1275,AL2306,20230511,18245,18280,18005,18030.0,189688,201653,3444734080,18160,18290,AL
1276,AL2307,20230511,18195,18225,17945,17960.0,119433,156036,2161140135,18095,18240,AL
1277,AL2308,20230511,18070,18185,17900,17910.0,30009,56326,541512405,18045,18195,AL
1278,AL2309,20230511,18100,18145,17860,17860.0,18734,38386,337305670,18005,18160,AL
1279,AL2310,20230511,18100,18100,17835,17860.0,3574,16025,64206910,17965,18125,AL
1280,AL2311,20230511,18030,18040,17800,17810.0,1532,8686,27499400,17950,18090,AL
1281,AL2312,20230511,18020,18030,17750,17785.0,2521,8724,45188925,17925,18070,AL
1282,AL2401,20230511,18015,18015,17780,17780.0,332,2369,5947780,17915,18055,AL
1283,AL2402,20230511,18000,18000,17800,17800.0,76,687,1355460,17835,18060,AL
1284,AL2403,20230511,18000,18000,17800,17800.0,70,353,1247050,17815,18070,AL
1285,AL2404,20230511,17965,18045,17795,17795.0,40,478,717400,17935,18055,AL
1286,ZN2305,20230511,21340,21350,21060,21080.0,3005,1645,63781125,21225,21485,ZN
1287,ZN2306,20230511,21320,21335,20970,20970.0,167233,105787,3537814115,21155,21415,ZN
1288,ZN2307,20230511,21160,21210,20855,20875.0,67487,69498,1419589045,21035,21280,ZN
1289,ZN2308,20230511,21040,21075,20740,20750.0,19338,19675,404260890,20905,21130,ZN
1290,ZN2309,20230511,20900,20930,20595,20595.0,3780,4459,78491700,20765,20965,ZN
1291,ZN2310,20230511,20740,20745,20500,20510.0,315,988,6495300,20620,20845,ZN
1292,ZN2311,20230511,20550,20615,20450,20465.0,133,324,2733150,20550,20745,ZN
1293,ZN2312,20230511,20455,20515,20350,20350.0,60,377,1227300,20455,20635,ZN
1294,ZN2401,20230511,20450,20455,20370,20455.0,19,278,387790,20410,20545,ZN
1295,ZN2402,20230511,20285,20365,20260,20260.0,12,86,243720,20310,20455,ZN
1296,ZN2403,20230511,,,,20175.0,0,298,0,20175,20460,ZN
1297,ZN2404,20230511,20145,20275,20145,20150.0,7,68,141540,20220,20360,ZN
1298,PB2305,20230511,15300,15300,15280,15280.0,65,3520,994175,15295,15300,PB
1299,PB2306,20230511,15305,15320,15270,15305.0,33448,63165,511587160,15295,15285,PB
1300,PB2307,20230511,15295,15315,15265,15300.0,10447,23557,159786865,15295,15295,PB
1301,PB2308,20230511,15260,15320,15260,15295.0,329,2226,5032055,15295,15295,PB
1302,PB2309,20230511,15310,15310,15300,15300.0,9,1178,137745,15305,15300,PB
1303,PB2310,20230511,15300,15310,15300,15300.0,8,72,122400,15300,15295,PB
1304,PB2311,20230511,15310,15315,15310,15315.0,7,35,107170,15310,15315,PB
1305,PB2312,20230511,,,,15305.0,0,94,0,15305,15305,PB
1306,PB2401,20230511,15350,15380,15310,15310.0,5,32,76725,15345,15400,PB
1307,PB2402,20230511,15320,15320,15300,15320.0,7,13,107205,15315,15365,PB
1308,PB2403,20230511,15370,15370,15370,15370.0,1,30,15370,15370,15335,PB
1309,PB2404,20230511,15345,15380,15310,15330.0,18,52,276210,15345,15375,PB
1310,NI2305,20230511,185110,185110,175500,175500.0,564,1398,100860120,178830,185890,NI
1311,NI2306,20230511,177350,177920,169450,169580.0,299380,80266,51520304200,172090,179180,NI
1312,NI2307,20230511,173850,174110,166000,166050.0,72805,59663,12267642500,168500,175290,NI
1313,NI2308,20230511,171540,171540,163690,163690.0,16687,19024,2770042000,166000,172500,NI
1314,NI2309,20230511,169170,169380,162500,162560.0,6819,3920,1121520930,164470,170570,NI
1315,NI2310,20230511,166190,166520,161000,161580.0,303,507,49607160,163720,169190,NI
1316,NI2311,20230511,164170,164170,160670,160840.0,111,214,18041940,162540,167560,NI
1317,NI2312,20230511,164300,164300,159600,159600.0,305,959,49266650,161530,166390,NI
1318,NI2401,20230511,164400,164400,159180,159180.0,338,1061,54418000,161000,165770,NI
1319,NI2402,20230511,161710,161710,158180,159110.0,21,130,3367350,160350,164820,NI
